stats (3)
last_name, first_name,player_id,year,player_age,p_formatted_ip,p_strikeout,p_k_percent,p_era,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,
Colon, Bartolo,112526,2018,45,146.1,81,12.9,5.78,81.5,87.3,2171,-14.6,-27.8,18.6,2.1,
Belisle, Matt,279571,2018,38,24.2,22,18.2,8.76,55,90.5,2037,-8.7,-20.1,16.5,1.7,
Sabathia, CC,282332,2018,38,153.0,140,21.1,3.65,59,89.4,2172,2.5,-23.8,12,1.6,
De La Rosa, Jorge,407822,2018,37,56.0,47,19.3,3.38,55.6,90.9,2082,10.4,-22.7,16.2,3.2,
Rodney, Fernando,407845,2018,41,64.1,70,24.6,3.36,70.5,94.1,2067,-11.1,-16.8,18.8,1.9,
Perez, Oliver,424144,2018,37,32.1,43,35.8,1.39,51,91.7,2151,16.4,-23.9,19.2,1.6,
Madson, Ryan,425492,2018,38,52.2,54,23.4,5.47,65.5,95.6,2192,-13.6,-17.7,18.8,1.3,
Wainwright, Adam,425794,2018,37,40.1,40,22.1,4.46,58,87.5,2218,-4.9,-26.7,13.7,3.5,
Greinke, Zack,425844,2018,35,207.2,199,23.7,3.21,50.1,89.6,2329,-2.5,-18,17.4,1.3,
Jackson, Edwin,429719,2018,35,92.0,68,17.8,3.33,67,92.2,2246,-4.9,-21.2,13.3,2.1,
Santana, Ervin,429722,2018,36,24.2,16,14.0,8.03,48.1,88.9,2074,-6.1,-21.7,14.7,1.4,
Boyer, Blaine,430641,2018,37,21.2,9,8.3,12.05,49.8,92.6,2311,-9.6,-20.2,16.5,1.3,
Hamels, Cole,430935,2018,35,190.2,188,23.3,3.78,62.9,90.7,2071,6.9,-21.5,14.9,2.8,
Casilla, Santiago,433586,2018,38,31.1,22,16.7,3.16,54.5,93,2361,-14.3,-17.6,20.5,1.2,
Hernandez, Felix,433587,2018,32,155.2,125,18.2,5.55,43.3,89.3,2019,-11.3,-24.2,16.1,1.3,
Petit, Yusmeiro,433589,2018,34,93.0,76,20.7,3.00,66.4,88.1,2203,-4.5,-17.6,17.5,2.3,
Verlander, Justin,434378,2018,35,214.0,290,34.8,2.52,61.8,95,2618,-10.9,-11.1,23,1.5,
Liriano, Francisco,434538,2018,35,133.2,110,18.8,4.58,46.7,92,2024,13.4,-21.5,17.6,1.4,
Hammel, Jason,434628,2018,36,127.0,92,15.8,6.02,51.6,91.7,2050,-12.7,-19.8,18.1,1.3,
Sanchez, Anibal,434671,2018,34,136.2,135,24.4,2.83,60.9,89.8,2262,-1.2,-19.4,15.7,1.9,
Duke, Zach,435043,2018,35,52.0,51,21.3,4.15,49.1,88.4,1921,12.7,-33.7,13.6,1.3,
McCarthy, Brandon,435221,2018,35,78.2,65,19.2,4.92,69.4,92,2157,-8.8,-23.3,14.4,1.7,
Rondon, Hector,444468,2018,30,59.0,67,26.8,3.20,61.7,97.2,2048,-9,-14.7,17.3,1.1,
Dunn, Mike,445197,2018,33,17.0,12,14.5,9.00,55.9,92,2268,2.2,-16,16.4,1.1,
Kintzler, Brandon,445213,2018,34,60.2,43,16.3,4.60,83,92.6,1981,-14.8,-21.8,18.1,1.1,
Jansen, Kenley,445276,2018,31,71.2,82,28.4,3.01,94.2,92.3,2575,5.2,-16.4,16.7,1.6,
Chavez, Jesse,445926,2018,35,95.1,92,24.4,2.55,78.8,92.3,2311,-8.9,-19.4,17.3,1.5,
Axford, John,446099,2018,35,54.2,54,23.2,5.27,75,95.5,2039,-11.7,-16.9,17.9,1.2,
Kluber, Corey,446372,2018,32,215.0,222,26.4,2.89,71,90.5,2425,-6.5,-26,12.8,2.4,
Cecil, Brett,446399,2018,32,32.2,19,12.1,6.89,54,88.6,2101,5.8,-24.1,14.4,2.4,
Ziegler, Brad,446899,2018,39,73.2,50,16.4,3.91,73.2,84.4,1876,-12,-49.8,16,1.2,
Jepsen, Kevin,448178,2018,34,16.2,8,10.4,5.94,61.7,92,2420,-3.9,-13.1,20,1.4,
Hill, Rich,448179,2018,38,132.2,150,27.4,3.66,60.2,89.2,2462,10.4,-17.6,20.3,1.6,
Doolittle, Sean,448281,2018,32,45.0,60,36.8,1.60,88.8,93.8,2210,3.3,-11.4,20.2,1.3,
Shields, James,448306,2018,37,204.2,154,17.7,4.53,62,88.2,2281,-4.2,-25.6,12.8,2.3,
Sipp, Tony,448609,2018,35,38.2,42,27.8,1.86,52.7,91.7,2140,7.8,-15.5,19.3,1.3,
Garcia, Jaime,448802,2018,32,82.0,73,19.8,5.82,66.8,89.2,2243,7.6,-24.3,14.7,1.3,
Guerra, Junior,448855,2018,33,141.0,136,22.3,4.09,69,93.2,2208,-9.9,-17,18.7,1.3,
Morton, Charlie,450203,2018,35,167.0,201,28.9,3.13,64.4,94.9,2213,-13.8,-21.7,17.6,2.8,
Neshek, Pat,450212,2018,38,24.1,15,14.9,2.59,39.5,89.1,2064,-15,-25.8,17.8,1.3,
Davis, Wade,451584,2018,33,65.1,78,29.9,4.13,78.3,92.3,2520,0.6,-20.7,12.9,2.6,
Fields, Josh,451661,2018,33,41.0,33,21.4,2.20,72.8,94.6,2217,-5.9,-12.4,19.4,1.3,
Lester, Jon,452657,2018,34,181.2,149,19.6,3.32,75,90,2269,4.9,-20.6,15.2,2,
Kennedy, Ian,453178,2018,34,119.2,105,20.3,4.66,68.8,91.2,2334,-7.2,-17.2,17.7,2.1,
Miller, Andrew,453192,2018,33,34.0,45,29.2,4.24,43.3,93,2030,7.4,-16.6,16.4,1.7,
Wright, Steven,453214,2018,34,53.2,42,18.8,2.68,7.5,83.7,1889,-10.7,-26.7,17.7,2.1,
Watson, Tony,453265,2018,33,66.0,72,27.6,2.59,50.7,92.5,2302,15.9,-23.9,18.5,1.2,
LeBlanc, Wade,453281,2018,34,162.0,130,19.6,3.72,61.1,85,1940,7.5,-26.8,15.3,2,
Parker, Blake,453284,2018,33,66.1,70,25.4,3.26,58.1,92.1,2134,-4.9,-15.6,17.2,1.3,
Scherzer, Max,453286,2018,34,220.2,300,34.6,2.53,59.8,93.4,2477,-8.8,-19,16.2,2.8,
Buchholz, Clay,453329,2018,34,98.1,81,20.6,2.01,65.9,88.5,2186,-6.4,-23.6,14.7,2.6,
Melancon, Mark,453343,2018,33,39.0,31,17.8,3.23,68.3,91.3,2437,0.3,-23.7,10.1,1.1,
Morrow, Brandon,453344,2018,34,30.2,31,25.4,1.47,87.7,96.5,2406,-8.3,-15.7,17.3,2.7,
Richard, Clayton,453385,2018,35,158.2,108,15.8,5.33,66.1,90,2154,17,-30.6,18.3,1.2,
Arrieta, Jake,453562,2018,32,172.2,138,19.1,3.96,55.5,93,2243,-15.3,-22,18.6,1.3,
Price, David,456034,2018,33,176.0,177,24.5,3.58,74.9,91.2,2179,8.7,-22.6,15.4,2.6,
Gonzalez, Miguel,456068,2018,34,12.1,5,7.6,12.41,49.8,89.7,2368,-9.9,-17.3,20.9,1.4,
Cueto, Johnny,456501,2018,32,53.0,38,17.8,3.23,46.4,89.5,2185,-12.6,-22.2,18.9,2,
Bailey, Homer,456701,2018,32,106.1,75,15.2,6.09,55.3,93.1,2057,-9.7,-18,17.1,1.5,
Bush, Matt,456713,2018,32,23.0,19,17.6,4.70,76.8,95.5,2511,-3.5,-14,17.8,2.2,
Logan, Boone,457429,2018,34,10.2,14,24.1,5.91,55.4,94,2295,13.4,-18.5,19.7,1.2,
Guerra, Javy,457915,2018,33,35.2,30,18.5,5.55,51.4,93.3,2123,-4.3,-13.3,19.4,1.4,
Happ, J.A.,457918,2018,36,177.2,193,26.3,3.65,73.3,91.9,2297,8.5,-16.6,19,1.6,
Albers, Matt,458006,2018,35,34.1,32,20.4,7.34,64.9,91.7,2045,-16.1,-24.4,18.5,1.5,
Cedeno, Xavier,458584,2018,32,33.1,34,24.3,2.43,68.8,86.6,2372,-7.8,-32.2,9.7,1.3,
Wilson, Justin,458677,2018,31,54.2,69,29.2,3.46,90.3,94.1,2373,2.8,-14,18.3,1.9,
Lynn, Lance,458681,2018,31,156.2,161,23.0,4.77,89,92.4,2339,-6.6,-22.4,13.6,2.8,
Volstad, Chris,458690,2018,32,47.1,29,13.5,6.27,65.9,91.7,2171,-16.1,-24.2,18.8,1.2,
Tomlin, Josh,458708,2018,34,70.1,46,14.3,6.14,72.4,86.7,2408,-3.4,-24.3,15.1,2,
Venters, Jonny,458924,2018,33,34.1,27,18.6,3.67,75,93.1,2134,16.5,-27.3,17.8,1.1,
McGee, Jake,459429,2018,32,51.1,47,20.7,6.49,86.4,93.7,2232,10,-16.8,18,1.8,
Blevins, Jerry,460283,2018,35,42.2,41,21.8,4.85,51.8,88.7,2154,8.3,-19.2,17.7,1.1,
Clippard, Tyler,461325,2018,33,68.2,85,29.8,3.67,43,90.9,2261,-5.2,-14.9,19.7,1.2,
Gonzalez, Gio,461829,2018,33,171.0,148,19.8,4.21,56.4,89.7,2176,12.5,-21.7,18.5,1.6,
Hughes, Phil,461833,2018,32,32.2,32,21.1,6.34,81.9,89.8,2074,-8.8,-21.2,16.7,2,
Swarzak, Anthony,461872,2018,33,26.1,31,26.7,6.15,53.5,93.9,2295,-7.2,-13.6,19.2,1.2,
Estrada, Marco,462136,2018,35,143.2,103,16.4,5.64,55.4,88.2,2320,-3.2,-15.8,21.7,1.8,
Johnson, Jim,462382,2018,35,63.1,45,16.8,3.84,68.3,92.8,2177,-13.9,-19.3,19.6,1.3,
Soria, Joakim,465657,2018,34,60.2,75,29.4,3.12,65.8,92.3,2253,-4.3,-16.2,16.8,1.4,
Strop, Pedro,467008,2018,33,59.2,57,23.8,2.26,68.6,92.2,2291,-4.8,-23.2,12.3,3.7,
Nova, Ivan,467100,2018,31,161.0,114,16.7,4.19,67,92.9,2227,-15.9,-22.6,19.2,1.3,
Chacin, Jhoulys,468504,2018,30,192.2,156,19.6,3.50,47.7,90.1,2056,-13.7,-25.7,17.3,1.5,
Carrasco, Carlos,471911,2018,31,192.0,231,29.5,3.38,44.6,93.5,2309,-13.2,-19.7,18.2,1.5,
Garcia, Luis,472610,2018,31,46.0,51,25.0,6.07,48.3,97.2,2111,-12.5,-18.3,16.7,1.4,
Dyson, Sam,473879,2018,30,70.1,56,20.5,2.69,80.4,92.7,2312,-12.7,-27.8,15.8,2.6,
Anderson, Brett,474463,2018,30,80.1,47,14.1,4.48,49.1,90.3,1890,11.4,-21.9,17.4,1.6,
Roe, Chaz,475054,2018,32,50.1,53,26.1,3.58,47.5,92.3,2331,-13.1,-23.4,16.6,1.1,
Ross, Tyson,475115,2018,31,149.2,122,19.2,4.15,57.3,90.7,2514,-2.1,-23.2,11.9,1.8,
Cook, Ryan,475857,2018,31,17.0,23,30.3,5.29,67.3,94.3,2127,-9.6,-18.3,17,1.2,
Hellickson, Jeremy,476451,2018,31,91.1,65,17.6,3.45,51.2,89.3,2133,-11.6,-21.9,18.4,1.8,
Betances, Dellin,476454,2018,30,66.2,115,42.3,2.70,47.8,97.7,2362,-5.9,-12.5,17.3,1.3,
Warren, Adam,476589,2018,31,51.2,52,23.3,3.14,40.1,91.8,2195,-3.8,-15.8,17.3,1.1,
Stock, Robert,476594,2018,29,39.2,38,22.9,2.50,58.9,97.5,2197,-11.7,-17.7,16.5,1.4,
Kershaw, Clayton,477132,2018,30,161.1,155,23.8,2.73,42.1,90.8,2389,-0.7,-14,19.3,1.1,
Salas, Fernando,477569,2018,33,40.0,30,17.6,4.50,59,90.5,2196,-4.5,-15.3,19.4,1.2,
Buchter, Ryan,488748,2018,31,39.1,41,25.2,2.75,82.7,91.9,2289,6.1,-15,18.6,1.8,
Cashner, Andrew,488768,2018,32,153.0,99,14.5,5.29,60.4,92.4,2108,-12.3,-17.7,20.3,2,
Coleman, Louis,488786,2018,32,51.1,41,18.9,3.51,54.3,89.1,2254,-10.3,-24.7,15,1.4,
Duensing, Brian,488846,2018,35,37.2,24,13.3,7.65,54.3,91,2028,8.5,-21.1,15.9,1.3,
Hunter, Tommy,488984,2018,32,64.0,51,18.9,3.80,86.5,94.5,2425,-4.5,-19,14.4,1.8,
Miley, Wade,489119,2018,32,80.2,50,14.8,2.57,62.2,88.6,2218,1,-25.1,11.8,2.4,
Romo, Sergio,489265,2018,35,67.1,75,26.4,4.14,29.9,86.3,2219,-15.4,-29.6,18.4,1.1,
Stammen, Craig,489334,2018,34,79.0,88,27.8,2.73,88.9,90.5,2114,-10.7,-24.4,15,2.6,
Yates, Kirby,489446,2018,31,63.0,90,36.0,2.14,58.4,93.9,2323,-13.5,-16.4,20.6,1,
Gomez, Jeanmar,491646,2018,30,25.0,27,23.7,4.68,43.4,91.8,2060,-15.7,-23.2,18.3,1.2,
Oh, Seunghwan,493200,2018,36,68.1,79,28.8,2.63,83.6,88.9,2248,-3,-22.7,14.2,4.3,
Moylan, Peter,493247,2018,40,28.1,23,17.8,4.45,57.6,89.4,2052,-17.6,-39.9,18.2,1.2,
Ottavino, Adam,493603,2018,33,77.2,112,36.2,2.43,52.9,92.6,2338,-9.2,-24.6,13.7,3.2,
Quintana, Jose,500779,2018,29,174.1,158,21.4,4.03,68.3,91.5,2008,7.1,-17.3,17.1,1.1,
Avilan, Luis,501593,2018,29,45.1,51,25.9,3.77,34.3,90.5,2133,14.8,-22.7,18.9,1.4,
Alvarez, Jose,501625,2018,29,63.0,59,22.6,2.71,61.1,91.3,2290,10,-18.4,18.4,1.7,
Harris, Will,501789,2018,34,56.2,64,27.8,3.49,62.5,92,2525,3.4,-21.9,11.1,1,
Barnette, Tony,501817,2018,35,26.1,26,25.0,2.39,71.6,91.8,2512,-2.4,-18.9,15.8,2,
Hatcher, Chris,501822,2018,33,36.1,30,18.0,4.95,75.9,92.5,2398,-4.4,-17.7,17.1,2,
Smith, Joe,501925,2018,34,45.2,46,25.6,3.74,65.1,87.7,2059,-17.8,-34.5,18.6,1,
Tillman, Chris,501957,2018,30,26.2,13,9.5,10.46,46.9,88.9,2185,-5.4,-18.9,17.5,1.5,
Minor, Mike,501985,2018,31,157.0,132,20.6,4.18,48.6,92.8,2543,6,-15.6,18,1.5,
Kontos, George,502004,2018,33,26.2,15,12.9,4.39,75.3,87.5,2299,-4,-28.6,11.1,1.8,
Jeffress, Jeremy,502026,2018,31,76.2,89,29.8,1.29,53.3,95.3,2152,-12.2,-18.8,18,1.7,
Norris, Bud,502032,2018,33,57.2,67,27.3,3.59,92.4,92.6,2491,-4.3,-20.2,14.6,2.9,
Archer, Chris,502042,2018,30,148.1,162,25.4,4.31,46.9,94.7,2210,-7.4,-13.8,19.1,1.3,
Gibson, Kyle,502043,2018,31,196.2,179,21.7,3.62,57.7,93,2140,-10.7,-17.9,17.7,1.5,
Robertson, David,502085,2018,33,69.2,91,32.2,3.23,42.5,92.3,2563,1.8,-15.8,16.6,1.3,
Britton, Zack,502154,2018,31,40.2,34,20.1,3.10,93.6,94.8,2038,10.9,-24.6,12.9,1.2,
Cobb, Alex,502171,2018,31,152.1,102,15.4,4.90,51.6,91.9,2120,-13.6,-18.2,20.7,0.9,
Samardzija, Jeff,502188,2018,33,44.2,30,14.5,6.25,63.7,91.9,2485,-12.6,-18.5,19.6,2.1,
Leake, Mike,502190,2018,31,185.2,119,15.2,4.36,59.4,88.2,2083,-8.3,-31.2,12.1,1.7,
Bibens-Dirkx, Austin,502212,2018,33,45.0,33,16.3,6.20,47.4,89.3,2081,-14.5,-22.3,19.8,1.2,
Cahill, Trevor,502239,2018,30,110.0,100,22.2,3.76,59.7,90.5,2235,-12,-26.4,15.2,2.5,
Santiago, Hector,502327,2018,31,102.0,103,22.4,4.41,69.8,90.7,2119,12.3,-19.4,19.4,1.8,
Gregerson, Luke,502381,2018,34,12.2,12,21.1,7.11,64.7,87.7,2327,-7.5,-29.5,11.4,1,
Miller, Justin,502522,2018,31,52.1,60,27.9,3.61,71,93.9,2429,-5.4,-14.6,17.8,1,
Petricka, Jake,502593,2018,30,45.2,41,19.7,4.53,66.2,94.8,2104,-16.1,-20,18.9,1.8,
Anderson, Chase,502624,2018,31,158.0,128,19.9,3.93,63.3,91.7,2178,-8.1,-17.6,18.5,2.1,
Holland, Derek,502706,2018,32,171.1,169,23.2,3.57,56.9,91.5,2353,14.9,-19.6,20.5,1.2,
Peacock, Brad,502748,2018,30,65.0,96,35.3,3.46,54.6,92.7,2286,-14.9,-20.6,19.5,1.4,
O'Day, Darren,503285,2018,36,20.0,27,32.5,3.60,52.4,86.6,2316,-14.7,-31.2,16.9,1.1,
Peralta, Wily,503449,2018,29,34.1,35,23.5,3.67,49.4,96.2,1865,-10,-16.4,17.2,1.2,
Nicasio, Juan,504379,2018,32,42.0,53,29.0,6.00,69,93.9,2088,-9.9,-15.2,19.5,1.6,
Darvish, Yu,506433,2018,32,40.0,49,27.2,4.95,69.6,93,2514,-5.8,-19.1,15.4,2.6,
Herrera, Kelvin,516969,2018,29,44.1,38,20.7,2.44,64.1,96.4,2197,-9.9,-15.5,17.6,1.6,
Colome, Alex,517008,2018,30,68.0,72,25.5,3.04,100,92.5,2126,-1.2,-20.5,12.8,3,
Delgado, Randall,517414,2018,28,11.1,5,9.8,4.76,53.5,91.9,2271,-9.3,-17.7,17.8,1.4,
Alexander, Scott,518397,2018,29,66.0,56,20.9,3.68,85.2,93.3,2224,14,-27.4,14.9,1.3,
Bettis, Chad,518452,2018,29,120.1,80,15.4,5.01,60.8,89.1,1929,-1,-25.2,10.9,3,
Brasier, Ryan,518489,2018,31,33.2,29,23.4,1.60,62.6,96.8,2344,-6.8,-13.4,17.6,0.9,
Bumgarner, Madison,518516,2018,29,129.2,109,19.8,3.26,69.5,88.1,2104,2.4,-26.2,11,3.2,
Cishek, Steve,518553,2018,32,70.1,78,27.1,2.18,62.1,90.3,2359,-14.8,-27.3,16.3,1.3,
Cole, Taylor,518566,2018,29,36.0,39,28.9,2.75,39.1,92.9,2298,-11.5,-16,19.4,1.4,
Diekman, Jake,518617,2018,31,15.1,18,24.0,7.04,63.9,94.9,2141,15,-19.9,18.8,1.4,
Duffy, Danny,518633,2018,30,155.0,141,20.4,4.88,55.7,93.1,2252,8.5,-14.3,19.2,1.9,
Freeman, Sam,518693,2018,31,50.1,58,26.9,4.29,60.6,95.1,2093,7.8,-16.7,17.4,1.2,
Gearrin, Cory,518715,2018,32,57.1,53,21.4,3.77,50.2,91.7,2282,-18.8,-30.3,19.4,1.2,
Grimm, Justin,518748,2018,30,17.1,11,13.3,10.38,50.7,93.2,2126,-4.6,-12.7,19,1.3,
Harvey, Matt,518774,2018,29,155.0,131,19.8,4.94,59.1,94,2157,-12,-17.7,18.5,1.5,
Holland, Greg,518813,2018,33,46.1,47,22.2,4.66,43.5,92.9,2260,-0.8,-15.4,16.8,1.2,
Jones, Nate,518858,2018,32,30.0,32,23.4,3.00,64.7,97.2,2441,-12.1,-13.9,20.1,1.2,
Kelley, Shawn,518875,2018,34,49.0,50,26.3,2.94,52.2,91.1,2291,-2.4,-15.7,17.5,1.5,
Kimbrel, Craig,518886,2018,30,62.1,96,38.9,2.74,64.7,97.1,2356,-9.3,-13.6,18.2,1.2,
McFarland, T.J.,519008,2018,29,72.0,42,14.4,2.00,72.8,90.6,1986,17.9,-32.4,18.1,1,
Moore, Matt,519043,2018,29,102.0,86,18.3,6.79,67.7,92,2253,9.8,-17.7,18.6,1.8,
Pomeranz, Drew,519141,2018,30,74.0,66,19.2,6.08,59.1,88.8,2285,7.5,-19.9,19.1,2.2,
